date,index,Confirmed,Deaths,Recovered,FIPS,Lat,Long_,log_conf,new_Confirmed,new_Recovered,new_Deaths,p_new_Confirmed,p_new_Recovered,p_new_Deaths
02-21-2020,1108,35.0,0.0,5.0,0,0.0,0.0,2.026153083109835,20.0,2.0,0.0,0.5714285714285714,0.4,
02-22-2020,1110,35.0,0.0,5.0,0,0.0,0.0,2.026153083109835,0.0,0.0,0.0,0.0,0.0,
02-23-2020,1110,35.0,0.0,5.0,0,0.0,0.0,2.026153083109835,0.0,0.0,0.0,0.0,0.0,
02-24-2020,1280,53.0,0.0,5.0,0,0.0,0.0,2.7845537070523387,18.0,0.0,0.0,0.33962264150943394,0.0,
02-25-2020,1341,53.0,0.0,6.0,0,0.0,0.0,2.7845537070523387,0.0,1.0,0.0,0.0,0.16666666666666666,
02-26-2020,1452,59.0,0.0,6.0,0,0.0,0.0,2.997414491935114,6.0,0.0,0.0,0.1016949152542373,0.0,
02-27-2020,1492,60.0,0.0,6.0,0,0.0,0.0,3.0880335502245706,1.0,0.0,0.0,0.016666666666666666,0.0,
02-28-2020,1602,62.0,0.0,7.0,0,0.0,0.0,3.154031991296896,2.0,1.0,0.0,0.03225806451612903,0.14285714285714285,
02-29-2020,1841,70.0,1.0,7.0,0,0.0,0.0,3.8965769931863323,8.0,0.0,1.0,0.11428571428571428,0.0,1.0
03-01-2020,2035,76.0,1.0,7.0,0,771.1880999999998,-1915.0928000000001,4.429281083239028,6.0,0.0,0.0,0.07894736842105263,0.0,0.0
03-02-2020,3141,101.0,6.0,7.0,0,1071.9454999999996,-2710.355400000001,6.135347614455041,25.0,0.0,5.0,0.24752475247524752,0.0,0.8333333333333334
03-03-2020,3992,122.0,7.0,8.0,0,1296.0560000000003,-3253.4233,7.349441330007671,21.0,1.0,1.0,0.1721311475409836,0.125,0.14285714285714285
03-04-2020,4196,153.0,11.0,8.0,0,1333.9094,-3375.325099999999,10.067843771839389,31.0,0.0,4.0,0.20261437908496732,0.0,0.36363636363636365
03-05-2020,5680,221.0,12.0,8.0,0,1662.6479,-4245.0527999999995,13.971256803461,68.0,0.0,1.0,0.3076923076923077,0.0,0.08333333333333333
03-06-2020,8641,278.0,14.0,8.0,0,2308.5583,-5712.3946,17.596877389650217,57.0,0.0,2.0,0.20503597122302158,0.0,0.14285714285714285
03-07-2020,12963,417.0,17.0,8.0,0,3130.9228000000003,-7986.7342,25.364740686891558,139.0,0.0,3.0,0.3333333333333333,0.0,0.17647058823529413
03-08-2020,19023,537.0,21.0,8.0,0,4076.8536999999997,-10100.029500000002,32.15461722065817,120.0,0.0,4.0,0.22346368715083798,0.0,0.19047619047619047
03-09-2020,21405,605.0,22.0,8.0,0,4438.293200000002,-11012.584600000004,36.75097753725697,68.0,0.0,1.0,0.11239669421487604,0.0,0.045454545454545456
03-10-2020,7361,959.0,28.0,8.0,0,2052.9916000000003,-4656.544799999999,43.56040244051457,354.0,0.0,6.0,0.3691345151199166,0.0,0.21428571428571427
03-11-2020,7280,1281.0,36.0,8.0,0,2052.9916000000003,-4656.544800000001,55.98184701752285,322.0,0.0,8.0,0.25136612021857924,0.0,0.2222222222222222
03-12-2020,7080,1663.0,40.0,12.0,0,2052.9916000000003,-4656.5448,67.88365515093838,382.0,4.0,4.0,0.22970535177390258,0.3333333333333333,0.1
03-13-2020,10181,2179.0,47.0,12.0,0,2085.3101300000003,-4743.447004000001,83.43808998297962,516.0,0.0,7.0,0.23680587425424507,0.0,0.14893617021276595
03-14-2020,7414,2726.0,54.0,12.0,0,2060.495700000001,-4722.529100000001,100.99923391893155,547.0,0.0,7.0,0.20066030814380045,0.0,0.12962962962962962
03-15-2020,7827,3499.0,63.0,12.0,0,2135.3107000000005,-4730.1398,118.57538865326408,773.0,0.0,9.0,0.22092026293226635,0.0,0.14285714285714285
03-16-2020,7849,4632.0,85.0,17.0,0,2135.3107000000005,-4730.139800000001,135.27335607712212,1133.0,5.0,22.0,0.2446027633851468,0.29411764705882354,0.25882352941176473
03-17-2020,7718,6421.0,108.0,17.0,0,2135.3107000000005,-4730.1398,157.4377069879886,1789.0,0.0,23.0,0.2786170378445725,0.0,0.21296296296296297
03-18-2020,8212,7786.0,118.0,106.0,0,2190.7509000000005,-4890.7857,171.69157220599857,1365.0,89.0,10.0,0.17531466735165682,0.839622641509434,0.0847457627118644
03-19-2020,7788,13680.0,200.0,108.0,0,2190.7509000000005,-4890.7857,210.1074025015138,5894.0,2.0,82.0,0.43084795321637426,0.018518518518518517,0.41
03-20-2020,7333,19101.0,244.0,147.0,0,2172.4009000000005,-4825.852700000001,236.80880553926588,5421.0,39.0,44.0,0.28380713051672685,0.2653061224489796,0.18032786885245902
03-21-2020,7217,25514.0,307.0,171.0,0,2172.4009,-4825.852700000001,262.5336271780483,6413.0,24.0,63.0,0.2513521987928196,0.14035087719298245,0.20521172638436483
03-22-2020,5048731,33848.0,427.0,0.0,96023392,121004.66239132028,-290229.3348921899,913.6096210039998,8334.0,-171.0,120.0,0.24621838808792249,-inf,0.2810304449648712
03-23-2020,5045302,43663.0,552.0,0.0,95994333,121032.36701804039,-290305.93995204027,1077.5843081675348,9815.0,0.0,125.0,0.224789867851499,,0.22644927536231885
03-24-2020,5045352,53736.0,706.0,348.0,95994333,121032.36701804039,-290305.93995204027,1235.9318660390472,10073.0,348.0,154.0,0.1874534762542802,1.0,0.21813031161473087
03-25-2020,5045352,65778.0,942.0,361.0,95994333,121032.36701804039,-290305.93995204027,1431.034523039019,12042.0,13.0,236.0,0.18307032746510993,0.036011080332409975,0.2505307855626327
03-26-2020,5035830,83836.0,1209.0,681.0,95962326,120991.2217019804,-290190.5821901402,1680.8643566647715,18058.0,320.0,267.0,0.21539672694307935,0.4698972099853157,0.22084367245657568
03-27-2020,5058069,101657.0,1581.0,869.0,95962326,120991.2217019804,-290190.5821901402,1917.750789280674,17821.0,188.0,372.0,0.17530519295277255,0.21634062140391255,0.23529411764705882
03-28-2020,5048547,121465.0,2026.0,1072.0,95927313,120991.2217019804,-290190.5821901402,2158.6140580100946,19808.0,203.0,445.0,0.16307578314740873,0.18936567164179105,0.21964461994077
03-29-2020,5061265,140909.0,2467.0,2665.0,95927313,120991.21877393039,-290190.67954614025,2384.2229409209663,19444.0,1593.0,441.0,0.1379897664450106,0.597748592870544,0.17875962707742196
03-30-2020,5073999,161831.0,2978.0,5644.0,95927313,120991.21877393039,-290190.67954614025,2601.2974972657103,20922.0,2979.0,511.0,0.12928301746884094,0.5278171509567683,0.17159167226326394
03-31-2020,2373224,188172.0,3873.0,7024.0,63664769,81041.17409218011,-193009.34979464972,2892.0054940555997,26341.0,1380.0,895.0,0.13998363199625874,0.19646924829157175,0.2310870126516912
04-01-2020,2481171,213372.0,4757.0,8474.0,65168934,82956.96012952016,-197553.96375672985,3128.308044294899,25200.0,1450.0,884.0,0.11810359372363759,0.1711116355912202,0.185831406348539
04-02-2020,2672073,243599.0,5926.0,9001.0,70832874,85771.86069059008,-204340.60669713985,3403.993637589066,30227.0,527.0,1169.0,0.12408507424086306,0.05854905010554383,0.19726628417144787
04-03-2020,2800718,275586.0,7087.0,9707.0,72500530,88125.86283010019,-209951.55826474985,3671.4246312720456,31987.0,706.0,1161.0,0.11606903108285617,0.07273101885237457,0.1638210808522647
04-04-2020,2927554,308853.0,8407.0,14652.0,73721133,90131.84147061022,-214721.0257687997,3931.779707930432,33267.0,4945.0,1320.0,0.10771143553729444,0.3374965874965875,0.15701201379802546
04-05-2020,3129319,337072.0,9619.0,17448.0,76904002,93168.75060486021,-221657.99190633965,4150.429078118909,28219.0,2796.0,1212.0,0.08371801870223572,0.16024759284731774,0.1260006237654642
04-06-2020,3240354,366667.0,10783.0,19581.0,78475165,94795.21113943022,-225617.62526904966,4360.451024330696,29595.0,2133.0,1164.0,0.08071356298767002,0.1089321280833461,0.10794769544653622
04-07-2020,3363428,396223.0,12722.0,21763.0,80247682,96529.92375552021,-229828.0246389597,4604.98624950686,29556.0,2182.0,1939.0,0.07459435721803126,0.10026191242016266,0.15241314258764346
04-08-2020,3431197,429052.0,14695.0,23559.0,81147344,97520.37082861022,-232165.58444420967,4793.17203658642,32829.0,1796.0,1973.0,0.07651520095466284,0.07623413557451504,0.13426335488261312
04-09-2020,3504935,461437.0,16478.0,25410.0,82139664,98538.37494016023,-234661.3620240297,5006.39976034431,32385.0,1851.0,1783.0,0.07018292854712561,0.07284533648170012,0.10820487923291662
04-10-2020,3585073,496535.0,18586.0,28790.0,83119703,99689.29330471018,-237445.74336457968,5228.96775472952,35098.0,3380.0,2108.0,0.07068585296101987,0.1174018756512678,0.11341870224900463
04-11-2020,3649621,526396.0,20462.0,31270.0,83729742,100780.19061606016,-240111.57084346973,5400.305002380761,29861.0,2480.0,1876.0,0.0567272547663736,0.07930924208506555,0.09168214250806372
04-12-2020,3714737,555313.0,22019.0,32988.0,84404323,101738.69830517018,-242312.9312140197,5573.608170626426,28917.0,1718.0,1557.0,0.05207333521815625,0.05207954407663393,0.07071165811344747
04-13-2020,3749991,580619.0,23528.0,43482.0,84834245,102222.59735767018,-243452.2413522298,5722.181276507629,25306.0,10494.0,1509.0,0.04358451928028535,0.24134124465295984,0.06413634818089085
04-14-2020,3782925,607670.0,25831.0,47763.0,85246192,102670.22031986016,-244578.46355467985,5882.70068756135,27051.0,4281.0,2303.0,0.04451593792683529,0.08963004836379625,0.0891564399365104
04-15-2020,3818766,636350.0,28325.0,52096.0,85641510,103196.39037529017,-245852.1938237699,6011.237320712456,28680.0,4333.0,2494.0,0.04506953720436867,0.08317337223587223,0.08804942630185349
04-16-2020,3860331,667801.0,32916.0,54703.0,86754564,103738.40883351017,-247258.28000905985,6182.3243098180865,31451.0,2607.0,4591.0,0.047096365534043824,0.04765734968831691,0.13947624255681126
04-17-2020,3871453,699706.0,36773.0,58545.0,86685138,103904.65656154019,-247491.69171182986,6362.425409066165,31905.0,3842.0,3857.0,0.045597722472009675,0.06562473311128192,0.10488673755200827
04-18-2020,3893745,732197.0,38664.0,64840.0,86937912,104222.89763197022,-248260.86794910984,6503.57596789329,32491.0,6295.0,1891.0,0.04437466965857549,0.09708513263417644,0.048908545416925304
04-19-2020,3946945,759086.0,40661.0,70337.0,87401857,104936.12146245017,-250031.13499635982,6645.365293060917,26889.0,5497.0,1997.0,0.03542286381253244,0.07815232381250267,0.04911340104768697
04-20-2020,3972271,784326.0,42094.0,72329.0,87730529,105242.93659410016,-250812.07632996983,6759.951366172085,25240.0,1992.0,1433.0,0.03218049637523173,0.02754082041781305,0.03404285646410415
04-21-2020,4000506,811865.0,44444.0,75204.0,87974317,105647.95673027013,-251742.33972745988,6893.362885453534,27539.0,2875.0,2350.0,0.03392066414982787,0.03822934950268603,0.05287552875528755
04-22-2020,4025997,840220.0,46622.0,77366.0,88283316,105989.90354563012,-252645.33751968984,7025.254563044608,28355.0,2162.0,2178.0,0.03374711385113423,0.02794509215934648,0.046716142593625325
04-23-2020,4082935,869170.0,49954.0,80203.0,89157647,106556.41248373015,-254191.66844284983,7191.044119692472,28950.0,2837.0,3332.0,0.03330763832161718,0.035372741668017404,0.06670136525603555
04-24-2020,4108690,905333.0,51949.0,99079.0,89514122,106901.32795771015,-255094.42114884985,7345.629125568241,36163.0,18876.0,1995.0,0.03994441824168565,0.19051463983286065,0.038403049144353114
04-25-2020,4125907,938154.0,53755.0,100372.0,89723606,107148.55973000014,-255667.46192442984,7498.0964949056415,32821.0,1293.0,1806.0,0.03498466136689712,0.01288207866735743,0.033596874709329365
04-26-2020,4148919,965783.0,54881.0,106988.0,89982078,107484.09313600013,-256449.30759391983,7617.980504618794,27629.0,6616.0,1126.0,0.02860787568221847,0.061838710883463564,0.02051711885716368
04-27-2020,4172004,988197.0,56259.0,111424.0,90234087,107808.57916670013,-257226.12293960978,7721.292923724537,22414.0,4436.0,1378.0,0.02268171224968301,0.039811889718552554,0.024493858760376117
04-28-2020,4203857,1012582.0,58355.0,115936.0,90587390,108245.00226708014,-258296.0246152398,7842.906162945276,24385.0,4512.0,2096.0,0.024082000272570517,0.03891802373723434,0.035918087567474936
04-29-2020,4218367,1039909.0,60967.0,120720.0,90747009,108428.09815535016,-258775.63176030977,7969.491684691476,27327.0,4784.0,2612.0,0.02627826088628909,0.03962889330682571,0.04284284941033674
04-30-2020,4238723,1069424.0,62996.0,153947.0,90975806,108698.09257700018,-259484.2728995498,8112.329649293164,29515.0,33227.0,2029.0,0.027598969164709226,0.215834020799366,0.0322083941837577
05-01-2020,4270810,1103461.0,64943.0,164015.0,91232712,109202.11729174017,-260633.38597033985,8261.624002409213,34037.0,10068.0,1947.0,0.03084567556080369,0.06138462945462305,0.02998013642732858
05-02-2020,4282508,1132539.0,66369.0,175382.0,91460024,109365.69697489016,-261033.40330682986,8397.636625511468,29078.0,11367.0,1426.0,0.0256750540157999,0.06481280861205825,0.021485934698428483
05-03-2020,4300085,1158040.0,67682.0,180152.0,91634810,109597.65578009016,-261566.87792483985,8505.483209979806,25501.0,4770.0,1313.0,0.02202082829608649,0.02647764110306852,0.019399544930705358
05-04-2020,4308887,1180375.0,68922.0,187180.0,91758223,109696.19760612016,-261866.88044217986,8608.16229345036,22335.0,7028.0,1240.0,0.01892195276924706,0.037546746447270005,0.01799135254345492
05-05-2020,4332403,1204351.0,71064.0,189791.0,92038913,110000.42678119017,-262649.17112122,8717.555971590142,23976.0,2611.0,2142.0,0.0199078175714555,0.013757238225205621,0.030141843971631204
05-06-2020,4353032,1228603.0,73431.0,189910.0,92369448,110264.43549591016,-263255.66804280004,8821.578034515998,24252.0,119.0,2367.0,0.019739492740942353,0.0006266126059712495,0.03223434244392695
05-07-2020,4373710,1257023.0,75662.0,195036.0,92582411,110556.00807989016,-263904.82364123006,8948.266996319755,28420.0,5126.0,2231.0,0.02260897374192835,0.02628232736520437,0.029486400042293356
05-08-2020,4394437,1283929.0,77180.0,198993.0,92756100,110822.22783883018,-264573.2847904802,9066.984147981651,26906.0,3957.0,1518.0,0.020955987441673176,0.01988512158719151,0.01966830785177507
05-09-2020,4400368,1309550.0,78795.0,212534.0,92791310,110900.53598382018,-264788.9883527802,9168.373853913356,25621.0,13541.0,1615.0,0.019564735978007713,0.06371215899573715,0.020496224379719527
05-10-2020,4406303,1329260.0,79526.0,216169.0,92846458,110975.04679204019,-264977.1380052802,9246.598831154677,19710.0,3635.0,731.0,0.014827798925718068,0.016815547095096892,0.009191962377084225
05-11-2020,4406303,1347881.0,80682.0,232733.0,92846458,110975.04679204019,-264977.1380052802,9328.506751351015,18621.0,16564.0,1156.0,0.013815017794597595,0.07117168600928961,0.014327855035819638
05-12-2020,4415213,1369574.0,82376.0,230287.0,92944955,111090.84361401018,-265270.2353981002,9428.862549087993,21693.0,-2446.0,1694.0,0.01583923176111696,-0.010621528787990638,0.020564242012236573
05-13-2020,4418185,1390406.0,84119.0,243430.0,92962078,111127.46759824018,-265355.0190388202,9526.120373288852,20832.0,13143.0,1743.0,0.014982674125399343,0.0539908803352093,0.020720645751851542
05-14-2020,4424381,1417774.0,85898.0,246414.0,93063214,111216.6752274902,-265547.27164204017,9640.779802744326,27368.0,2984.0,1779.0,0.01930349971151961,0.012109701559164658,0.0207106102586789
05-15-2020,4442246,1442824.0,87530.0,250747.0,93275998,111434.5509410502,-266132.7812820503,9737.369718264737,25050.0,4333.0,1632.0,0.01736178494397099,0.017280366265598392,0.018645035987661374
05-16-2020,4454176,1467820.0,88754.0,268376.0,93377380,111580.59766045019,-266482.5338178403,9848.51114306316,24996.0,17629.0,1224.0,0.017029336022128055,0.06568769189495335,0.013790927732834576
05-17-2020,4463134,1486757.0,89562.0,272265.0,93453591,111710.1124012402,-266768.28823979036,9901.07017367079,18937.0,3889.0,808.0,0.012737118439664316,0.014283877839604798,0.009021683303186619
05-18-2020,4466122,1508308.0,90347.0,283178.0,93474536,111746.84391203019,-266850.5342289304,9997.220672573047,21551.0,10913.0,785.0,0.014288195779641823,0.03853759825975182,0.008688722370416284
05-19-2020,4481084,1528568.0,91921.0,289392.0,93638363,111941.34305645019,-267309.8494391404,10075.52405500977,20260.0,6214.0,1574.0,0.013254235336602624,0.02147260463316194,0.017123399440824187
05-20-2020,4499357,1551853.0,93439.0,294312.0,93801038,112196.9887471802,-267949.85643473035,10176.106216760249,23285.0,4920.0,1518.0,0.01500464283666043,0.016716953437168718,0.016245893042519718
05-21-2020,4505358,1577147.0,94702.0,298418.0,93911224,112287.46325589021,-268129.4317114803,10289.484072182735,25294.0,4106.0,1263.0,0.016037820190508558,0.013759223639324705,0.013336571561318664
05-22-2020,4526393,1600937.0,95979.0,350135.0,94017902,112609.25712607022,-268944.34992515045,10406.019311482913,23790.0,51717.0,1277.0,0.01486004758463325,0.14770588487297756,0.013304993800727243
05-23-2020,4532412,1622612.0,97087.0,361239.0,94050994,112697.03802477023,-269159.8603737305,10494.226101556222,21675.0,11104.0,1108.0,0.013358091768087504,0.030738652249618675,0.011412444508533584
05-24-2020,4544462,1643246.0,97720.0,366736.0,94224766,112847.05437007023,-269566.02279761055,10588.941385383176,20634.0,5497.0,633.0,0.012556853934225308,0.01498898390122595,0.006477691363078183
05-25-2020,4544462,1662302.0,98220.0,379157.0,94183135,112877.05391409023,-269670.2636055105,10660.040827845685,19056.0,12421.0,500.0,0.011463620930492774,0.032759516506354884,0.005090612909794339
05-26-2020,4547477,1680913.0,98913.0,384902.0,94141315,112908.51019790024,-269775.6517835105,10733.883543980579,18611.0,5745.0,693.0,0.011071959107937174,0.014925877236283521,0.007006156925783264
05-27-2020,4559547,1699176.0,100418.0,391508.0,94302789,113073.72588894024,-270218.78623891046,10825.0075240493,18263.0,6606.0,1505.0,0.010748150868420929,0.016873218427209662,0.014987352865024199
05-28-2020,4569019,1721753.0,101616.0,399991.0,94353252,113226.22327059026,-270551.9866242704,10910.573635976549,22577.0,8483.0,1198.0,0.013112798409527964,0.02120797717948654,0.011789481971343095
05-29-2020,4578096,1746019.0,102809.0,406446.0,94470431,113348.60515028024,-270846.44240822044,11009.238045485683,24266.0,6455.0,1193.0,0.013897901454680619,0.01588156852324786,0.011604042447645634
05-30-2020,4584150,1770165.0,103776.0,416461.0,94534743,113420.13815133023,-271058.6760386204,11113.680064173745,24146.0,10015.0,967.0,0.013640536334183537,0.02404787002864614,0.009318146777674991
05-31-2020,4587178,1790172.0,104381.0,444758.0,94580796,113463.33234197024,-271157.86487764044,11182.376794094907,20007.0,28297.0,605.0,0.011176021075069882,0.06362336371689772,0.005796073998141424
06-01-2020,4593612,1811020.0,105149.0,458231.0,94642880,113547.84910086023,-271358.96114062046,11261.627679125248,20848.0,13473.0,768.0,0.01151174476261996,0.029402201073257812,0.007303921102435592
06-02-2020,4608770,1831821.0,106180.0,463868.0,94806359,113755.39916143024,-271837.6686946205,11351.775889899161,20801.0,5637.0,1031.0,0.011355367145589006,0.012152163977683306,0.009709926539838012
06-03-2020,4614850,1851520.0,107175.0,479258.0,94872565,113837.25488715025,-272034.6927694405,11433.27944163547,19699.0,15390.0,995.0,0.010639366574490149,0.03211214001644208,0.009283881502216002
06-04-2020,4617888,1872660.0,108211.0,485002.0,94918598,113880.93229820025,-272138.14622154046,11518.719493579161,21140.0,5744.0,1036.0,0.011288755032947786,0.011843250130927295,0.009573888052046465
06-05-2020,4630115,1902632.0,109373.0,491706.0,95111558,114008.28310561026,-272537.80562282045,11641.993686670086,29972.0,6704.0,1162.0,0.01575291490945175,0.013634163504207798,0.010624194270980955
06-06-2020,4636202,1925765.0,110083.0,500849.0,95187686,114102.31692284025,-272736.68368547043,11729.29132554022,23133.0,9143.0,710.0,0.012012369110457402,0.018255003004897685,0.006449678878664281
06-07-2020,4636202,1943880.0,110528.0,506367.0,95187686,114102.31692284025,-272736.68368547043,11798.575750967615,18115.0,5518.0,445.0,0.009318990884210959,0.010897234614419975,0.004026129125651419
06-08-2020,4639250,1961428.0,111011.0,518522.0,95189961,114158.63712324026,-272868.74205857044,11864.450522692325,17548.0,12155.0,483.0,0.008946543028854488,0.023441628320495563,0.0043509201790813525
06-09-2020,4645343,1979489.0,111989.0,524860.0,95252398,114250.27150141026,-273112.4452515204,11935.897644164446,18061.0,6338.0,978.0,0.009124071919571161,0.012075601112677666,0.008733000562555252
06-10-2020,4651613,2000464.0,112924.0,533504.0,95304484,114344.31640738025,-273287.4621953704,12019.109337894894,20975.0,8644.0,935.0,0.01048506746434827,0.016202315259117084,0.008279905068895895
06-11-2020,4657726,2023347.0,113820.0,540292.0,95366656,114428.35207224025,-273494.93128297036,12105.221833101254,22883.0,6788.0,896.0,0.011309478799237105,0.012563576732581641,0.007872078720787207
06-12-2020,4703611,2048986.0,114669.0,547386.0,95804353,115014.04767793026,-274897.16189138044,12212.568837184463,25639.0,7094.0,849.0,0.012513018634583154,0.012959776099498343,0.007403919106297256
06-13-2020,4712815,2074526.0,115436.0,556606.0,95925892,115136.43092126025,-275188.9829896404,12315.987111608212,25540.0,9220.0,767.0,0.012311246038854176,0.01656467950399385,0.00664437437194636
